,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
136,137 4.2   51.8%  Elite_Barbarians P_E_K_K_A Wizard,51.8,1,137,2270.0,1341.0,0.5907488986784141,0.02378854625550661,0.024229074889867842,0.051541850220264314,0.04361233480176212,0.0,0.07400881057268723,0.011013215859030838,0.0,0.006607929515418502,0.1303964757709251,0.006607929515418502,0.019383259911894272,0.014096916299559472,0.07444933920704846,0.03656387665198238,0.023348017621145373,0.007488986784140969,0.0,0.037444933920704845,0.008370044052863436,0.0,0.019383259911894272,0.03480176211453744,0.001762114537444934,0.1726872246696035,0.9651982378854626,0.004405286343612335,0.009691629955947136,0.000881057268722467,0.03171806167400881,0.3841409691629956,0.02158590308370044,0.0,0.0052863436123348016,0.053744493392070485,0.1066079295154185,0.10396475770925111,0.027753303964757708,0.008370044052863436,0.05066079295154185,0.0004405286343612335,0.0,0.07092511013215859,0.009691629955947136,0.0,0.0,0.035682819383259914,0.026872246696035242,0.06255506607929516,0.03039647577092511,0.0,0.30572687224669604,0.007488986784140969,0.006607929515418502,0.007048458149779736,0.01894273127753304,0.044933920704845816,0.10176211453744494,0.012334801762114538,0.0,0.06035242290748899,0.12511013215859032,0.01277533039647577,0.09911894273127753,0.0030837004405286344,0.0,0.11497797356828193,0.17004405286343613,0.13392070484581498,0.10881057268722467,0.010572687224669603,0.014096916299559472,0.04405286343612335,0.0,0.34185022026431716,0.0004405286343612335,0.14713656387665197,0.03788546255506608,0.1947136563876652,0.033480176211453744,0.03612334801762115,0.10440528634361233,0.0,0.009691629955947136,0.04008810572687225,0.030837004405286344,0.0004405286343612335,0.2779735682819383,0.013215859030837005,0.0,0.0,0.03171806167400881,0.08502202643171806,0.02907488986784141,0.05330396475770925,0.15198237885462554,0.0013215859030837004,0.015418502202643172,0.07709251101321586,0.17004405286343613,0.007488986784140969,0.13127753303964756,0.8911894273127753,0.017180616740088105,0.8281938325991189,0.007488986784140969,4.184306167400881
137,138 3.4   94.6%  Poison Baby_Dragon Graveyard     ,94.6,1,138,543.0,343.0,0.6316758747697975,0.020257826887661142,0.0,0.0,0.998158379373849,0.0,0.0,0.8084714548802947,0.0,0.0,0.0,0.0,0.0,0.2946593001841621,0.0,0.0,0.0,0.0,0.0,0.007366482504604052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718232044198895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001841620626151013,0.0,0.0,0.03314917127071823,0.0,0.0,0.0,1.0,0.03314917127071823,0.0,0.0,0.0,0.0,0.0,0.9079189686924494,0.03130755064456722,0.0,0.998158379373849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03314917127071823,0.0,0.0055248618784530384,0.0,0.0,0.9281767955801105,0.0,0.0,0.0,0.0,0.0,0.0,0.03314917127071823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1270718232044199,0.0,0.6390423572744015,0.992633517495396,0.0,0.0,0.0,0.034990791896869246,0.0,0.0,0.0,3.451657458563536
138,139 4.2   63.8%  Royal_Hogs Three_Musketeers Elixir_Collector,63.8,1,139,185.0,99.0,0.5351351351351351,0.005405405405405406,0.0,0.005405405405405406,0.0,0.0,0.9243243243243243,0.14054054054054055,0.0,0.0,0.07567567567567568,0.0,0.0972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.3891891891891892,0.0,0.0,0.005405405405405406,0.0,0.0,0.06486486486486487,0.1891891891891892,0.3783783783783784,0.0,0.0,0.05945945945945946,0.0,0.0,0.005405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005405405405405406,0.25405405405405407,0.0,0.0,0.0,0.010810810810810811,0.11891891891891893,0.0,0.0,0.0,0.3027027027027027,0.0,0.6594594594594595,0.7297297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2648648648648649,0.07567567567567568,0.0,0.005405405405405406,0.0,0.02702702702702703,0.0,0.010810810810810811,0.0,0.0,0.0,0.0,0.0,0.005405405405405406,0.13513513513513514,0.0,0.04864864864864865,0.0918918918918919,0.0,0.0,0.0,0.2810810810810811,0.0,0.4756756756756757,0.0,0.0,0.0,0.0,0.0,0.372972972972973,0.0,0.0,0.0,0.3567567567567568,0.9945945945945946,0.0,0.0,0.0,0.0,0.0,0.04864864864864865,0.0,0.3837837837837838,0.0,4.008783783783784
139,140 3.6   39.4%  The_Log Valkyrie Ram_Rider       ,39.4,1,140,787.0,487.0,0.6188055908513341,0.01397712833545108,0.04066073697585769,0.08640406607369759,0.15501905972045743,0.030495552731893267,0.16899618805590852,0.0,0.0,0.011435832274459974,0.13214739517153748,0.0,0.0012706480304955528,0.0,0.0241423125794155,0.03430749682337993,0.012706480304955527,0.12579415501905972,0.0,0.11435832274459974,0.22236340533672172,0.11435832274459974,0.011435832274459974,0.011435832274459974,0.0724269377382465,0.044472681067344345,0.10419313850063533,0.036848792884371026,0.0012706480304955528,0.05717916137229987,0.144853875476493,0.13468869123252858,0.1181702668360864,0.0,0.062261753494282084,0.04193138500635324,0.16772554002541296,0.0063532401524777635,0.060991105463786534,0.048284625158831,0.062261753494282084,0.048284625158831,0.0025412960609911056,0.053367217280813214,0.01397712833545108,0.030495552731893267,0.0,0.043202033036848796,0.017789072426937738,0.0,0.07750952986022872,0.030495552731893267,0.0,0.06353240152477764,0.03176620076238882,0.044472681067344345,0.0025412960609911056,0.03811944091486658,0.06353240152477764,0.19822109275730623,0.0,0.053367217280813214,0.10927573062261753,0.144853875476493,0.09148665819567979,0.022871664548919948,0.02795425667090216,0.18424396442185514,0.03939008894536213,0.045743329097839895,0.07115628970775095,0.036848792884371026,0.0025412960609911056,0.07115628970775095,0.0012706480304955528,0.10292249047013977,0.14104193138500634,0.08132147395171538,0.045743329097839895,0.03303684879288437,1.0,0.03303684879288437,0.0,0.015247776365946633,0.048284625158831,0.03939008894536213,0.0,0.044472681067344345,0.08513341804320203,0.060991105463786534,0.0,0.03430749682337993,0.060991105463786534,0.0,0.036848792884371026,0.23761118170266837,0.9860228716645489,0.030495552731893267,0.02795425667090216,0.02795425667090216,0.28081321473951715,0.0,0.096569250317662,0.1588310038119441,0.0,0.15374841168996187,0.0,3.57433290978399
140,141 4.1   62.7%  Balloon Inferno_Tower Arrows     ,62.7,1,141,978.0,596.0,0.6094069529652352,0.026584867075664622,0.04396728016359918,0.9815950920245399,0.10020449897750511,0.9519427402862985,0.0408997955010225,0.0541922290388548,0.0,0.049079754601226995,0.07770961145194274,0.0,0.002044989775051125,0.0,0.03578732106339468,0.016359918200409,0.0,0.0,0.0,0.0,0.0081799591002045,0.049079754601226995,0.0,0.0,0.0,0.3231083844580777,0.03885480572597137,0.0,0.0,0.06339468302658487,0.06134969325153374,0.12576687116564417,0.04294478527607362,0.0,0.0,0.22903885480572597,0.0,0.032719836400818,0.08384458077709611,0.002044989775051125,0.026584867075664622,0.0,0.0,0.1983640081799591,0.0,0.0,0.0,0.0010224948875255625,0.0,0.0,0.023517382413087935,0.0,0.022494887525562373,0.0,0.0,0.018404907975460124,0.015337423312883436,0.002044989775051125,0.9621676891615542,0.046012269938650305,0.06646216768916155,0.044989775051124746,0.6257668711656442,0.03067484662576687,0.15030674846625766,0.06237218813905931,0.0,0.018404907975460124,0.15439672801635992,0.10940695296523517,0.023517382413087935,0.0,0.0,0.09918200408997956,0.03169734151329243,0.05623721881390593,0.016359918200409,0.03578732106339468,0.023517382413087935,0.0541922290388548,0.0,0.0,0.024539877300613498,0.0,0.02556237218813906,0.0,0.006134969325153374,0.0,0.6094069529652352,0.006134969325153374,0.006134969325153374,0.0,0.0,0.005112474437627812,0.0,0.0,0.09406952965235174,0.0,0.0,0.0,0.40797546012269936,0.0,0.081799591002045,0.24948875255623723,0.0,0.10122699386503067,0.022494887525562373,4.044861963190184
141,142 4.0   68.5%  Hog_Rider Executioner P_E_K_K_A  ,68.5,1,142,631.0,380.0,0.6022187004754358,0.004754358161648178,0.0,0.12044374009508717,0.0,0.006339144215530904,0.012678288431061807,0.02377179080824089,0.03803486529318542,0.0,0.17432646592709986,0.0,0.0,0.0,0.0,0.07765451664025357,0.039619651347068144,0.0,0.0,0.07923930269413629,0.03803486529318542,0.12995245641838352,0.0,0.0,0.01901743264659271,0.4611727416798732,0.0,0.0,0.0,0.8969889064976229,0.060221870047543584,0.020602218700475437,0.04754358161648178,0.0,0.0,0.02377179080824089,0.004754358161648178,0.0,0.03803486529318542,0.001584786053882726,0.014263074484944533,0.001584786053882726,0.0,0.13787638668779714,0.0,0.03803486529318542,0.05705229793977813,0.06814580031695722,0.0,0.0,0.058637083993660855,0.0,0.8795562599049128,0.0,0.0,0.039619651347068144,0.009508716323296355,0.03645007923930269,0.0,0.04754358161648178,0.0,0.03803486529318542,0.042789223454833596,0.06973058637083994,0.05229793977812995,0.001584786053882726,0.020602218700475437,0.13946117274167988,0.022187004754358162,0.05071315372424723,0.058637083993660855,0.0,0.0,0.09508716323296355,0.0,0.9619651347068146,0.001584786053882726,0.01901743264659271,0.020602218700475437,0.0,0.05229793977812995,0.0,0.12044374009508717,0.0,0.07606973058637084,0.017432646592709985,0.0,0.0,0.08240887480190175,0.0,0.0,0.004754358161648178,0.006339144215530904,0.0,0.0,0.10935023771790808,0.5293185419968305,0.0,0.0,0.7702060221870047,0.26465927099841524,0.004754358161648178,0.06339144215530904,0.0,0.0,0.5451664025356577,0.05229793977812995,3.969096671949287
142,143 3.9   55.0%  Hog_Rider Arrows Mini_P_E_K_K_A  ,55.0,1,143,1702.0,999.0,0.5869565217391305,0.002937720329024677,0.036427732079905996,0.8619271445358402,0.17743830787309048,0.022326674500587545,0.06169212690951821,0.021739130434782608,0.0,0.02937720329024677,0.09753231492361927,0.0,0.0,0.017038777908343124,0.07579318448883667,0.0,0.023501762632197415,0.023501762632197415,0.0,0.10105757931844889,0.05052878965922444,0.019388954171562868,0.0282021151586369,0.002937720329024677,0.0099882491186839,0.22502937720329025,0.05405405405405406,0.0,0.02526439482961222,0.05052878965922444,0.0681551116333725,0.04289071680376028,0.27497062279670975,0.0,0.011163337250293772,0.035840188014101056,0.17508813160987075,0.0,0.03172737955346651,0.0035252643948296123,0.0481786133960047,0.006462984723854289,0.028789659224441832,0.07109283196239718,0.010575793184488837,0.020564042303172738,0.04054054054054054,0.018213866039952998,0.0,0.0,0.11692126909518213,0.0,0.86310223266745,0.02937720329024677,0.0,0.008225616921269096,0.05581668625146886,0.05581668625146886,0.055229142185663924,0.03231492361927144,0.0,0.13160987074030553,0.04230317273795535,0.07226792009400705,0.2873090481786134,0.10517038777908343,0.012338425381903642,0.9800235017626322,0.024676850763807285,0.06580493537015276,0.03231492361927144,0.038190364277320796,0.0,0.23384253819036427,0.01645123384253819,0.026439482961222092,0.06756756756756757,0.06521739130434782,0.0005875440658049354,0.012925969447708578,0.021151586368977675,0.0,0.07873090481786134,0.0,0.014688601645123384,0.04759106933019976,0.04876615746180964,0.01410105757931845,0.03172737955346651,0.0481786133960047,0.031139835487661575,0.0005875440658049354,0.012925969447708578,0.036427732079905996,0.008225616921269096,0.1045828437132785,0.09576968272620447,0.0,0.020564042303172738,0.005875440658049354,0.6868390129259695,0.03055229142185664,0.10869565217391304,0.1263219741480611,0.0,0.06110458284371328,0.027614571092831962,3.8846944770857816
143,144 4.2   65.4%  Barbarians Royal_Giant Sparky    ,65.4,1,144,265.0,146.0,0.5509433962264151,0.0,0.0,0.44150943396226416,0.07924528301886792,0.0,0.0,0.0,0.0,0.6716981132075471,0.17358490566037735,0.0,0.0,0.0830188679245283,0.0,0.19245283018867926,0.0,0.0,0.0,0.0037735849056603774,0.0,0.0,0.0,0.0,0.0,0.23018867924528302,0.0,0.0,0.0,0.0,0.0,0.09433962264150944,0.12075471698113208,0.0,0.0,0.0,0.07924528301886792,0.0,0.0,0.0037735849056603774,0.0830188679245283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10943396226415095,0.0,0.7358490566037735,0.0037735849056603774,0.0,0.0,0.0,0.2679245283018868,0.09433962264150944,0.0,0.0,0.0,0.10943396226415095,0.09433962264150944,0.13584905660377358,0.25660377358490566,0.04905660377358491,0.10943396226415095,0.5622641509433962,0.11320754716981132,0.0,0.0,0.0037735849056603774,0.12452830188679245,0.0,0.0,0.18867924528301888,0.0,0.07924528301886792,0.0,0.0037735849056603774,0.0,0.04150943396226415,0.0,0.0,1.0,0.0,0.0,0.12452830188679245,0.0,0.0,0.0,0.0,0.41509433962264153,0.0,0.0,0.0,0.0,0.0,0.0,0.04150943396226415,0.0,0.15849056603773584,0.0,0.0,0.9207547169811321,0.0,4.178301886792453
144,145 3.5   61.1%  Mini_P_E_K_K_A Witch Giant       ,61.1,1,145,419.0,243.0,0.5799522673031027,0.016706443914081145,0.0,0.24105011933174225,0.0,0.021479713603818614,0.10501193317422435,0.0883054892601432,0.0,0.021479713603818614,0.3031026252983294,0.0,0.0,0.016706443914081145,0.4009546539379475,0.0,0.0,0.0,0.0,0.09307875894988067,0.00477326968973747,0.0,0.0,0.0,0.0,0.12410501193317422,0.07637231503579953,0.0,0.01909307875894988,0.0,0.0,0.1718377088305489,0.021479713603818614,0.0,0.0,0.0,0.0,0.9140811455847255,0.01909307875894988,0.0,0.10978520286396182,0.0,0.021479713603818614,0.09069212410501193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477326968973747,0.0,0.0,0.016706443914081145,0.0,0.0477326968973747,0.0,0.00477326968973747,0.0,0.0,0.0,0.0,0.021479713603818614,0.11933174224343675,0.057279236276849645,0.41766109785202865,0.1718377088305489,0.15513126491646778,0.057279236276849645,0.0,0.016706443914081145,0.021479713603818614,0.10023866348448687,0.00477326968973747,0.0,0.0,0.0,1.0,0.002386634844868735,0.0,0.002386634844868735,0.0,0.0,0.0,0.0,0.016706443914081145,0.23389021479713604,0.00477326968973747,0.0,0.0,0.0,0.06682577565632458,0.016706443914081145,0.12171837708830549,0.12171837708830549,0.0,0.045346062052505964,0.0,0.3436754176610978,0.0,0.9379474940334129,0.15035799522673032,0.0,0.7947494033412887,0.0,3.468675417661098
145,146 3.9   55.9%  Barbarians Royal_Giant Fireball  ,55.9,1,146,364.0,209.0,0.5741758241758241,0.08516483516483517,0.0,0.25,0.04945054945054945,0.0,0.10164835164835165,0.008241758241758242,0.008241758241758242,0.8818681318681318,0.06318681318681318,0.0,0.008241758241758242,0.0,0.06318681318681318,0.0,0.22802197802197802,0.0,0.0,0.0,0.0,0.0,0.0,0.06318681318681318,0.06318681318681318,0.1401098901098901,0.057692307692307696,0.0,0.0,0.16483516483516483,0.0027472527472527475,0.5384615384615384,0.1346153846153846,0.0,0.0,0.09340659340659341,0.18681318681318682,0.0,0.0,0.0,0.19230769230769232,0.0,0.008241758241758242,0.07142857142857142,0.0,0.2554945054945055,0.10164835164835165,0.0,0.0,0.0,0.03571428571428571,0.0,0.14560439560439561,0.0,0.057692307692307696,0.06318681318681318,0.3076923076923077,0.0,0.057692307692307696,0.0,0.0,0.0,0.06593406593406594,0.10714285714285714,0.04945054945054945,0.0,0.005494505494505495,0.0,0.0,0.4258241758241758,0.0,0.0027472527472527475,0.04395604395604396,0.0989010989010989,0.0,0.03571428571428571,0.0,0.07967032967032966,0.3956043956043956,0.04395604395604396,0.0027472527472527475,0.0,0.0,0.0,0.0,0.6785714285714286,0.0,0.0,0.12637362637362637,0.0,0.0,0.0,0.0,0.03296703296703297,0.06593406593406594,0.04395604395604396,0.8104395604395604,0.04395604395604396,0.04945054945054945,0.0,0.03571428571428571,0.0,0.09340659340659341,0.10989010989010989,0.0,0.06318681318681318,0.0,3.8440934065934065
146,147 3.0   88.5%  Tornado Mortar Rocket            ,88.5,1,147,277.0,175.0,0.631768953068592,0.11913357400722022,0.6498194945848376,0.3971119133574007,0.0,0.0,0.0,0.0,0.0,0.0,0.05054151624548736,0.0,0.0,0.0,0.04693140794223827,0.0,0.010830324909747292,0.04332129963898917,0.0,0.0,0.0,0.0,0.0,0.0,0.06498194945848375,0.0,0.0,0.0,0.0,0.0,0.1624548736462094,0.0,0.09386281588447654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292418772563177,0.1263537906137184,0.0,0.0,0.8122743682310469,0.0,0.0,0.0,0.0,0.02527075812274368,0.04693140794223827,0.0,0.0,0.0,0.0,0.0,0.9963898916967509,0.0,0.010830324909747292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194945848375451,0.0,0.0,0.08303249097472924,1.0,0.0,0.0,0.5884476534296029,0.1444043321299639,0.0,0.0,0.0,0.0,0.0,0.0,2.993231046931408
147,148 3.8   86.4%  Three_Musketeers Royal_Hogs Hunter,86.4,1,148,227.0,136.0,0.5991189427312775,0.0,0.0,0.0,0.0,0.0,0.8634361233480177,0.8634361233480177,0.0,0.0,0.0,0.0,0.18502202643171806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12334801762114538,0.18502202643171806,0.0,0.0,0.0,0.24669603524229075,0.0,0.05286343612334802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05286343612334802,0.0,0.0,0.0,0.5682819383259912,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7312775330396476,0.0,0.8149779735682819,0.0,0.0,0.0,0.0,0.0,0.09251101321585903,0.0,0.0,0.0,0.13656387665198239,1.0,0.0,0.0,0.08370044052863436,0.0,0.0,0.0,0.0,0.0,0.0,3.850220264317181
148,149 3.3   91.1%  Goblin_Barrel Rocket Inferno_Tower,91.1,1,149,1454.0,865.0,0.5949105914718019,0.0,0.0,0.07221458046767538,0.0171939477303989,0.0,0.03645116918844567,0.0,0.0,0.0,0.01581843191196699,0.0,0.0,0.0,0.0,0.0,0.0068775790921595595,0.0,0.0,0.015130674002751032,0.08872077028885832,0.0,0.0,0.0,0.4449793672627235,0.026822558459422285,0.021320495185694635,0.0,0.0,0.0,0.08665749656121045,0.02063273727647868,0.0020632737276478678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965612104539202,0.0,0.0,0.9284731774415406,0.0,0.0,0.0,0.008253094910591471,0.0,0.0,0.0171939477303989,0.0,0.02200825309491059,0.0,0.0,0.0,0.0,0.0,0.9628610729023384,0.952544704264099,0.0,0.0,0.0,0.0,0.001375515818431912,0.0068775790921595595,0.0,0.0,0.0034387895460797797,0.009628610729023384,0.009628610729023384,0.0,0.0,0.039889958734525444,0.0,0.019944979367262722,0.0,0.0,0.9566712517193948,0.0,0.01925722145804677,0.001375515818431912,0.920907840440165,0.0,0.0,0.0,0.0,0.0,0.12104539202200826,0.04126547455295736,0.0,0.0,0.001375515818431912,0.0,0.0405777166437414,0.0,0.9669876203576341,0.0,0.0,0.016506189821182942,0.030261348005502064,0.0,0.0171939477303989,0.0,0.0,0.033012379642365884,0.0,3.3662310866574967
149,150 3.9   85.4%  Archer_Queen Prince Graveyard    ,85.4,1,150,45.0,22.0,0.4888888888888889,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.7583333333333333
150,151 4.4   81.0%  Cannon_Cart Goblin_Hut Mega_Knight,81.0,1,151,880.0,533.0,0.6056818181818182,0.056818181818181816,0.0,0.08409090909090909,0.0011363636363636363,0.003409090909090909,0.1,0.5409090909090909,0.0,0.0,0.028409090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.9193181818181818,0.0,0.025,0.020454545454545454,0.06704545454545455,0.0,0.04090909090909091,0.029545454545454545,0.0375,0.0,0.0,0.0,0.0,0.0,0.6420454545454546,0.07954545454545454,0.035227272727272725,0.8613636363636363,0.0,0.8511363636363637,0.0,0.0,0.00909090909090909,0.0011363636363636363,0.0,0.007954545454545454,0.014772727272727272,0.0,0.7965909090909091,0.0,0.04772727272727273,0.0,0.0,0.0,0.0,0.0022727272727272726,0.023863636363636365,0.011363636363636364,0.0011363636363636363,0.0,0.08522727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.9488636363636364,0.048863636363636366,0.011363636363636364,0.05909090909090909,0.0,0.0,0.0,0.0,0.7715909090909091,0.0,0.0,0.011363636363636364,0.18409090909090908,0.0125,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.029545454545454545,0.0,0.03409090909090909,0.028409090909090908,0.010227272727272727,0.011363636363636364,0.0,0.010227272727272727,0.01818181818181818,0.0,0.0,0.0,0.10340909090909091,0.0,0.0,0.06931818181818182,0.029545454545454545,0.0,0.04431818181818182,0.00909090909090909,0.0,0.05113636363636364,0.03295454545454545,4.3484375
151,152 3.9   91.9%  Archer_Queen Lightning Mega_Knight,91.9,1,152,740.0,424.0,0.572972972972973,0.9986486486486487,0.0,0.06891891891891892,0.0,0.0,0.9297297297297298,0.3013513513513513,0.0,0.0,0.060810810810810814,0.0,0.0013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.21216216216216216,0.0,0.0,0.0,0.0,0.9945945945945946,0.010810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5878378378378378,0.0,0.0,0.0013513513513513514,0.0013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013513513513513514,0.0,0.977027027027027,0.0,0.0,0.9851351351351352,0.004054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008108108108108109,0.022972972972972974,0.0013513513513513514,0.0,0.0,0.9351351351351351,0.0,0.0,0.0,0.745945945945946,0.0,0.060810810810810814,0.0,0.0013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472972972972973,0.0,0.033783783783783786,0.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,3.9037162162162162
