,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Mighty_Miner,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Super_Witch,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
160,046 3.4   98.3%  Goblin_Drill Inferno_Tower Fireball,98.3,2,46,939.0,528.0,0.5623003194888179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005324813631522897,0.0,0.0010649627263045794,0.0010649627263045794,0.0,0.0,0.9925452609158679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978700745473909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616613418530351,0.0,0.0,0.0,0.0,0.002129925452609159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978700745473909,0.0,0.0,0.006389776357827476,0.0,0.002129925452609159,0.0,0.0,0.002129925452609159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010649627263045794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03301384451544196,0.0,0.9510117145899893,0.0,0.008519701810436636,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04472843450479233,0.9914802981895634,0.0,0.0,0.0,0.0,0.0,3.3760649627263044
161,047 3.4   96.4%  Valkyrie Inferno_Tower Rocket    ,96.4,2,47,2163.0,1290.0,0.5963938973647711,0.0,0.0036985668053629217,0.027739251040221916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020804438280166437,0.0036985668053629217,0.0,0.0,0.0009246417013407304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012482662968099861,0.02727693018955155,0.0,0.0,0.0,0.0,0.0,0.0013869625520110957,0.0,0.996301433194637,0.0,0.0,0.9981507165973186,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0036985668053629217,0.0,0.0,0.9828941285251965,0.0,0.0,0.9976883957466481,0.0004623208506703652,0.0,0.0004623208506703652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018492834026814608,0.0,0.0,0.0,0.0,0.0,0.0009246417013407304,0.058714748035136384,0.9690245030050856,0.0,0.0,0.0,0.9736477115117892,0.0,0.0,0.0,0.0,0.0,0.0004623208506703652,0.0,0.0,0.009246417013407305,0.0,0.0,0.0,0.0,0.0,0.9990753582986592,0.0,0.0,0.0004623208506703652,0.8992140545538604,0.0,0.0,0.0,0.0,0.0,0.0,3.3785829865926953
162,048 3.9   94.1%  Skeleton_Dragons Flying_Machine Lava_Hound,94.1,2,48,1011.0,597.0,0.5905044510385756,0.0,0.0,0.9970326409495549,0.025717111770524232,0.018793273986152326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009891196834817012,0.0,0.0,0.005934718100890208,0.006923837784371909,0.0,0.0,0.03956478733926805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00791295746785361,0.016815034619188922,0.0,0.9416419386745796,0.0,0.0,0.0,0.0,0.0009891196834817012,0.0,0.0,0.0,0.033630069238377844,0.0,0.0,0.0,0.012858555885262116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13452027695351138,0.0,0.0,1.0,0.005934718100890208,0.011869436201780416,0.0,0.0,0.8288822947576657,0.0019782393669634025,0.9861523244312562,0.01483679525222552,0.0,0.0,0.01582591493570722,0.0,0.012858555885262116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004945598417408506,0.0009891196834817012,0.8882294757665677,0.9703264094955489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9940652818991098,0.008902077151335312,0.009891196834817012,0.0,0.0,0.0,0.0,0.0009891196834817012,0.0,3.890825914935707
163,049 3.8   90.8%  Three_Musketeers Elite_Barbarians Elixir_Collector,90.8,2,49,969.0,560.0,0.5779153766769866,0.0,0.0,0.016511867905056758,0.0,0.0,0.6914344685242518,0.0,0.0,0.0,0.015479876160990712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010319917440660474,0.0,0.0,0.0,0.0,0.0,0.038183694530443756,0.9989680082559339,0.9742002063983488,0.0,0.0,0.021671826625386997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010319917440660474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27038183694530443,0.0,0.0,0.0,0.9545923632610939,0.0,0.022703818369453045,0.025799793601651185,0.023735810113519093,0.0,0.0,0.0,0.0,0.0,0.0,0.006191950464396285,0.0,0.0,0.0,0.053663570691434466,0.0,0.010319917440660475,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0010319917440660474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019607843137255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007223942208462332,0.0,0.0,0.0,0.0,0.0,0.978328173374613,0.0,0.0,0.0030959752321981426,0.0,0.0,0.0,0.0,0.9824561403508771,0.0,3.7701238390092877
164,050 3.4   99.1%  Poison Baby_Dragon Graveyard     ,99.1,2,50,1509.0,901.0,0.5970841616964877,0.0006626905235255136,0.0,0.0,1.0,0.0,0.0,0.9966865473823724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026507620941020544,0.0,0.0,0.0,0.0,0.0,0.0013253810470510272,0.0019880715705765406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006626905235255136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960238568588469,0.013916500994035786,0.0,1.0,0.0,0.0,0.0,0.0019880715705765406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9840954274353877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.378727634194831
165,051 3.7   98.2%  Royal_Giant Fireball Skeleton_King,98.2,2,51,674.0,398.0,0.5905044510385756,0.0,0.0,0.002967359050445104,0.0,0.0,0.0,0.09940652818991098,0.0,0.0,0.004451038575667656,0.0,0.0,0.0,0.0,0.0,0.0,0.001483679525222552,0.0,0.017804154302670624,0.03412462908011869,0.0,0.0,0.0,0.0,0.011869436201780416,0.0,0.0,0.004451038575667656,0.0,0.0,1.0,0.0,0.9762611275964391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004451038575667656,0.001483679525222552,0.001483679525222552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002967359050445104,0.0,0.0,0.0,0.0,0.0,0.001483679525222552,0.005934718100890208,0.02967359050445104,0.0,0.0,0.0,0.0,0.0,0.002967359050445104,0.0,0.9421364985163204,0.01483679525222552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896142433234422,0.0,0.0,1.0,0.001483679525222552,0.0,0.9910979228486647,0.0,0.005934718100890208,0.0,0.0,0.0,0.8931750741839762,0.0,0.0,0.0,0.004451038575667656,0.0,0.0,0.0,0.0,0.004451038575667656,0.9495548961424333,3.7435089020771515
166,052 3.7   94.0%  Magic_Archer Giant_Skeleton Goblin_Drill,94.0,2,52,885.0,470.0,0.5310734463276836,0.0,0.0,0.0,0.0022598870056497176,0.0,0.03728813559322034,0.096045197740113,0.0,0.0,0.024858757062146894,0.0,0.004519774011299435,0.0,0.0,0.0,0.005649717514124294,0.03615819209039548,0.0022598870056497176,0.03389830508474576,0.012429378531073447,0.0,0.0,0.0,0.0011299435028248588,0.8915254237288136,0.0,0.0,0.0,0.0,0.0,0.005649717514124294,0.0,0.0,0.010169491525423728,0.0,0.0022598870056497176,0.0,1.0,0.006779661016949152,0.0,0.0,0.9423728813559322,0.0,0.0,0.0,0.0,0.9242937853107345,0.0,0.0,0.0011299435028248588,0.0,0.0,0.003389830508474576,0.0,0.0,0.0,0.0022598870056497176,0.006779661016949152,0.0,0.0,0.01694915254237288,0.0,0.9740112994350283,0.0,0.0,0.006779661016949152,0.013559322033898305,0.0,0.0,0.005649717514124294,0.0,0.0,0.012429378531073447,0.0,0.0,0.0,0.004519774011299435,0.0,0.0,0.0,0.012429378531073447,0.0,0.0,0.0,0.9322033898305084,0.0,0.0011299435028248588,0.0,0.0,0.0,0.0,0.0,0.847457627118644,0.0,0.0,0.0,0.0,0.04632768361581921,0.0,0.0,0.9977401129943503,0.007909604519774011,0.003389830508474576,0.0,0.0,0.0,0.0,0.06440677966101695,3.6461864406779663
167,053 4.2   91.1%  Lightning Baby_Dragon Electro_Giant,91.1,2,53,1793.0,1106.0,0.6168432794199665,0.12827663134411602,0.0,0.0011154489682097045,0.8890128276631344,0.0,0.0,0.9297267150027886,0.0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.0016731734523145567,0.0005577244841048522,0.0,0.0,0.9235917456776352,0.0005577244841048522,0.01505856107083101,0.019520356943669825,1.0,0.006692693809258227,0.0,0.02063580591187953,0.008365867261572783,0.0,0.0,0.0,0.013385387618516454,0.0050195203569436695,0.016174010039040714,0.03569436698271054,0.0016731734523145567,0.0,0.0,0.0,0.0005577244841048522,0.002230897936419409,0.9576129392080313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008365867261572783,0.0,0.0005577244841048522,0.02286670384829894,0.0,0.0,0.675404350250976,0.0,0.0,0.0,0.0,0.9670942554378137,0.002788622420524261,0.013385387618516454,0.010596765197992191,0.05577244841048522,0.0,0.0,0.03290574456218628,0.0,0.0,0.011154489682097044,0.0,0.06413831567205801,0.03904071388733965,0.016174010039040714,0.004461795872838818,0.0,0.015616285554935862,0.0,0.0,0.0,0.0,0.0,0.0,0.018404907975460124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002788622420524261,0.002230897936419409,0.006692693809258227,0.0,0.013943112102621304,0.03625209146681539,0.0,0.0,0.9682097044060234,0.0,0.0,0.0005577244841048522,0.0,0.0,0.013385387618516454,0.013943112102621304,4.172755158951478
168,054 4.1   93.9%  Archer_Queen Lightning Electro_Giant,93.9,2,54,1183.0,693.0,0.5857988165680473,0.9695688926458157,0.0,0.03803888419273035,0.01014370245139476,0.0,0.0008453085376162299,0.12848689771766694,0.0,0.0,0.00507185122569738,0.0,0.0,0.0,0.8765849535080305,0.0016906170752324597,0.026204564666103127,0.0,0.0,0.874894336432798,0.02282333051563821,0.00422654268808115,0.0,0.9805579036348268,0.0016906170752324597,0.01098901098901099,0.060016906170752324,0.0,0.0,0.0,0.00422654268808115,0.00253592561284869,0.0016906170752324597,0.0,0.0,0.0016906170752324597,0.0,0.0,0.0,0.0,0.0,0.9442096365173288,0.0,0.0,0.0,0.0,0.0008453085376162299,0.0,0.0,0.0,0.0,0.00507185122569738,0.0,0.009298393913778529,0.0,0.00507185122569738,0.0,0.0,0.0,0.0,0.0,0.9932375316990701,0.0,0.00422654268808115,0.0,0.03296703296703297,0.0,0.0,0.0008453085376162299,0.0,0.0,0.0,0.0,0.2062552831783601,0.0,0.0,0.03550295857988166,0.0,0.01014370245139476,0.0,0.0,0.006762468300929839,0.0,0.01944209636517329,0.0033812341504649195,0.00253592561284869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900253592561285,0.030431107354184278,0.01267962806424345,0.0,0.009298393913778529,0.04649196956889264,0.0,0.0,1.0,0.0008453085376162299,0.0,0.0,0.006762468300929839,0.0,0.0,0.0016906170752324597,4.143913778529163
169,055 3.6   96.6%  Rocket Tesla X-Bow               ,96.6,2,55,1325.0,750.0,0.5660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007547169811320754,0.03471698113207547,0.0,0.0,0.0,0.015849056603773583,0.0,0.0,0.024150943396226414,0.0015094339622641509,0.0,0.0,0.0,0.0,0.015849056603773583,0.007547169811320755,0.004528301886792453,0.0,0.0,0.0,0.0,0.0,0.0015094339622641509,0.0,0.0,0.0,0.0007547169811320754,0.0,0.0,0.0,0.0,0.009811320754716982,0.0,0.0,0.0015094339622641509,0.0,0.011320754716981131,0.0,0.0,0.04,0.9879245283018868,0.0,0.0,0.0,0.0,0.0007547169811320754,0.0,0.0007547169811320754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007547169811320754,0.0,0.007547169811320755,0.0,0.0,0.07622641509433963,0.0,0.0,0.0,0.0,0.0,0.9916981132075472,0.0030188679245283017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9433962264150944,0.0,0.0,0.0,0.9818867924528302,0.9962264150943396,0.0,0.0,0.9766037735849057,0.9675471698113207,0.0,0.0,0.0,0.8950943396226415,0.0007547169811320754,0.0,3.594811320754717
170,056 4.5   90.3%  Electro_Dragon Elixir_Collector Golem,90.3,2,56,918.0,551.0,0.6002178649237473,0.0,0.0,0.0,0.04139433551198257,0.0,0.0010893246187363835,0.954248366013072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010893246187363835,0.0,0.5860566448801743,0.0,0.0010893246187363835,0.9433551198257081,0.016339869281045753,0.0,0.0,0.19607843137254902,0.9640522875816994,0.0,0.0,0.0,0.0,0.02287581699346405,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.0010893246187363835,0.0,0.0,0.0,0.0,0.0,0.13398692810457516,0.9771241830065359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032679738562091504,0.0,0.0,0.0,0.032679738562091505,0.8398692810457516,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.08387799564270153,0.0,0.0,0.04793028322440087,0.0,0.017429193899782137,0.0,0.1111111111111111,0.0,0.010893246187363835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9281045751633987,0.0,0.0,0.0,0.0,0.0,0.0,0.017429193899782137,0.0,0.0,0.9989106753812637,0.002178649237472767,0.0,0.0,0.0,0.0,0.02287581699346405,0.0,4.509667755991285
171,057 4.0   91.9%  Lightning Electro_Wizard P_E_K_K_A,91.9,2,57,999.0,580.0,0.5805805805805806,0.012012012012012012,0.0,0.007007007007007007,0.8728728728728729,0.0,0.7957957957957958,0.9169169169169169,0.0,0.0,0.002002002002002002,0.0,0.006006006006006006,0.0,0.0,0.0,0.0,0.022022022022022022,0.0,0.06606606606606606,0.0,0.0,0.0,0.0,0.023023023023023025,0.994994994994995,0.0,0.0,0.0,0.0,0.006006006006006006,0.0,0.016016016016016016,0.01001001001001001,0.0,0.0,0.003003003003003003,0.0,0.0,0.918918918918919,0.0,0.022022022022022022,0.0,0.0,0.0,0.0,0.0,0.13713713713713713,0.0,0.001001001001001001,0.0,0.0,0.0,0.003003003003003003,0.0,0.006006006006006006,0.0,0.0,0.0,0.0,0.0,0.9219219219219219,0.03403403403403404,0.04104104104104104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014014014014014014,0.0,0.04104104104104104,0.0,0.0,1.0,0.044044044044044044,0.0,0.0,0.0,0.992992992992993,0.0,0.0,0.0,0.04604604604604605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001001001001001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008008008008008008,0.001001001001001001,0.0,0.0,0.0,0.0,0.012012012012012012,0.001001001001001001,4.016516516516517
172,058 3.4   97.3%  Sparky Minion_Horde Giant        ,97.3,2,58,948.0,553.0,0.5833333333333334,0.014767932489451477,0.0,0.9324894514767933,0.0,0.0,0.0,0.0,0.0,0.0,0.8755274261603375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010548523206751054,0.022151898734177215,0.0,0.0,0.0189873417721519,0.0,0.007383966244725738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9704641350210971,0.0031645569620253164,0.0,0.0010548523206751054,0.0,0.0,0.0,0.006329113924050633,0.0,0.0031645569620253164,0.0,0.0,0.004219409282700422,0.0,0.0,0.0,0.020042194092827006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010548523206751054,0.0,0.0,0.9978902953586498,0.9419831223628692,0.09071729957805907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010548523206751054,0.0,0.0,0.06751054852320675,0.0,0.0,0.0,0.0,0.9989451476793249,0.011603375527426161,0.0,0.0,0.028481012658227847,0.0,0.0,0.0010548523206751054,0.0,0.0,0.015822784810126583,0.0,0.0,0.9630801687763713,0.0,3.3929324894514767
173,059 3.5   96.2%  Mortar Cannon_Cart Minion_Horde  ,96.2,2,59,981.0,597.0,0.6085626911314985,0.0254841997961264,0.03873598369011213,0.0050968399592252805,0.0,0.0,0.0,0.0,0.0,0.0,0.0050968399592252805,0.0,0.0,0.0,0.0,0.0,0.0,0.9989806320081549,0.0,0.0,0.01529051987767584,0.0,0.0,0.0,0.03873598369011213,0.0,0.0,0.0,0.0,0.0,0.0,0.9724770642201835,0.007135575942915392,0.0,0.0,0.0,0.0,0.0,0.0,0.0010193679918450561,0.0010193679918450561,0.0,0.0,0.23037716615698267,0.0050968399592252805,0.0,0.0010193679918450561,0.0,0.0,0.0,0.7155963302752294,0.0,0.0,0.0,0.0,0.0,0.0,0.0050968399592252805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020387359836901123,0.963302752293578,0.0,0.9877675840978594,0.0,0.0,0.9938837920489296,0.0,0.0,0.0,0.0,0.027522935779816515,0.0,0.0,0.0,0.0,0.0050968399592252805,0.0,0.0030581039755351682,0.0,0.0,0.0,0.0,0.014271151885830785,0.0254841997961264,0.0,0.0,0.0020387359836901123,0.0,0.9113149847094801,0.0,0.0,0.9938837920489296,0.0,0.0,0.0,0.004077471967380225,0.0,0.0,0.0,0.0,0.0,0.0,3.507645259938838
174,060 4.2   86.4%  Royal_Recruits Zappies Royal_Hogs,86.4,2,60,1355.0,802.0,0.5918819188191882,0.0,0.0,0.9084870848708487,0.01845018450184502,0.0036900369003690036,0.0007380073800738007,0.0,0.0,0.0036900369003690036,0.0,0.0007380073800738007,0.0,0.0014760147601476014,0.00959409594095941,0.0036900369003690036,0.016236162361623615,0.0007380073800738007,0.0,0.11955719557195572,0.004428044280442804,0.016236162361623615,0.0,0.0,0.3763837638376384,0.0,0.0,0.007380073800738007,0.0007380073800738007,0.0,0.025092250922509225,0.72619926199262,0.002952029520295203,0.007380073800738007,0.9763837638376384,0.020664206642066422,0.0,0.0,0.015498154981549815,0.0014760147601476014,0.0,0.8634686346863468,0.0,0.0,0.0,0.0,0.0,0.33136531365313654,0.0,0.0014760147601476014,0.0,0.0014760147601476014,0.020664206642066422,0.008118081180811807,0.0,0.0,0.0,0.007380073800738007,0.0,0.0007380073800738007,0.0,0.028044280442804426,0.021402214022140223,0.005904059040590406,0.012546125461254613,0.0007380073800738007,0.010332103321033211,0.0,0.047232472324723246,0.0,0.0,0.0,0.0,0.15867158671586715,0.0,0.0,0.0,0.008118081180811807,0.0,0.0,0.0,0.0,0.0036900369003690036,0.0,0.041328413284132844,0.0014760147601476014,0.002214022140221402,0.9630996309963099,0.9822878228782288,0.06863468634686347,0.006642066420664207,0.024354243542435424,0.023616236162361623,0.008856088560885609,0.0,0.0,0.0,0.03025830258302583,0.010332103321033211,0.0,0.0007380073800738007,0.0007380073800738007,0.016236162361623615,0.0,0.0,0.002214022140221402,0.0,0.02952029520295203,0.9881918819188192,4.20719557195572
175,061 4.0   95.2%  Balloon Fireball Lava_Hound      ,95.2,2,61,1185.0,688.0,0.580590717299578,0.0,0.0,0.0,0.039662447257383965,0.9864978902953586,0.0,0.0,0.0,0.0,0.0016877637130801688,0.0,0.0,0.0,0.002531645569620253,0.0,0.021940928270042195,0.0,0.0,0.0,0.0,0.0008438818565400844,0.0008438818565400844,0.0,0.0,0.0,0.008438818565400843,0.0,0.0,0.0,0.0,0.980590717299578,0.00590717299578059,0.0,0.026160337552742614,0.0,0.0,0.0,0.012658227848101266,0.0008438818565400844,0.020253164556962026,0.0,0.0,0.0016877637130801688,0.0,0.0,0.0,0.002531645569620253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02869198312236287,0.0008438818565400844,0.0,0.9780590717299578,0.0,0.02109704641350211,0.0,0.0,0.12236286919831224,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.0,0.8194092827004219,0.02531645569620253,0.019409282700421943,0.0,0.0,0.0,0.0,0.005063291139240506,0.0,0.9282700421940928,0.012658227848101266,0.9139240506329114,0.0,0.020253164556962026,0.0,0.0,0.9662447257383966,0.0,3.9891350210970464
176,062 4.1   89.9%  Bowler Baby_Dragon Graveyard     ,89.9,2,62,910.0,544.0,0.5978021978021978,0.008791208791208791,0.0,0.001098901098901099,0.9868131868131869,0.0,0.002197802197802198,0.008791208791208791,0.0,0.0,0.0,0.0,0.001098901098901099,0.002197802197802198,0.016483516483516484,0.9956043956043956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002197802197802198,0.34835164835164834,0.0,0.001098901098901099,0.0,0.0,0.0,0.001098901098901099,0.0,0.0,0.0,0.9912087912087912,0.0,0.001098901098901099,0.015384615384615385,0.0,0.0,0.02967032967032967,0.0,0.0,0.001098901098901099,0.06813186813186813,0.0,0.0,0.0,1.0,0.023076923076923078,0.001098901098901099,0.0,0.012087912087912088,0.001098901098901099,0.0,0.34175824175824177,0.9076923076923077,0.0,0.001098901098901099,0.0,0.01978021978021978,0.0,0.0,0.0,0.016483516483516484,0.0,0.0,0.0,0.0,0.015384615384615385,0.023076923076923078,0.0,0.0,0.0032967032967032967,0.0,0.03626373626373627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004395604395604396,0.00989010989010989,0.0,0.0,0.002197802197802198,0.001098901098901099,0.0,0.0,0.0,0.0,0.025274725274725275,0.0,0.04395604395604396,0.9857142857142858,0.9560439560439561,0.0,0.002197802197802198,0.0,0.0,0.0,0.08461538461538462,4.077884615384615
177,063 3.9   89.5%  Mega_Knight Royal_Giant Prince   ,89.5,2,63,1645.0,971.0,0.5902735562310031,0.00911854103343465,0.0,0.049240121580547115,0.0,0.0,0.0012158054711246201,0.0,0.0,0.0,0.9890577507598785,0.0,0.0,0.00182370820668693,0.0,0.0,0.0,0.004863221884498481,0.0,0.03221884498480243,0.9592705167173252,0.019452887537993922,0.0,0.0,0.00364741641337386,0.009726443768996961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026747720364741642,0.0,0.02188449848024316,0.04741641337386018,0.0,0.00729483282674772,0.0,0.9519756838905775,0.04680851063829787,0.0,0.11003039513677812,0.00547112462006079,0.0,0.004863221884498481,0.013373860182370821,0.0,0.0,0.011550151975683891,0.0,0.034650455927051675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006079027355623101,0.0,0.00364741641337386,0.9720364741641337,0.0,0.015805471124620062,0.0,0.02066869300911854,0.0,0.01276595744680851,0.00547112462006079,0.0,0.0,0.026747720364741642,0.0,0.0,0.0,0.6911854103343466,0.921580547112462,0.0,0.0,0.00364741641337386,0.0,0.0,0.0,0.894224924012158,0.0,0.0,0.9598784194528875,0.0,0.0,0.0024316109422492403,0.0,0.0,0.0,0.0,0.00425531914893617,0.015197568389057751,0.0,0.0,0.0,0.050455927051671734,0.0,0.01094224924012158,0.0,0.0,0.026747720364741642,0.0,3.9153495440729484
178,064 2.6   98.3%  Hog_Rider Fireball Musketeer     ,98.3,2,64,1593.0,913.0,0.5731324544883867,0.003138731952291274,0.0,0.0,0.0,0.0006277463904582549,0.0,0.005021971123666039,0.0,0.0,0.015693659761456372,0.0,0.0,0.003766478342749529,0.0,0.0,0.9811676082862524,0.0,0.0,0.0,0.0,0.0,0.0,0.0012554927809165098,1.0,0.009416195856873822,0.006905210295040804,0.0,0.0,0.0,0.0,0.9252981795354677,0.006905210295040804,0.0,0.0,0.0,0.0,0.0,0.0,0.0006277463904582549,0.005021971123666039,0.0,0.012554927809165096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9799121155053359,0.0,1.0,0.0006277463904582549,0.0,0.0,0.005021971123666039,0.0006277463904582549,0.0,0.05586942875078468,0.0,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811676082862524,0.0,0.0012554927809165098,0.011299435028248588,0.0,0.0,0.0006277463904582549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9824231010671689,0.0,0.0,0.0,0.0018832391713747645,0.9943502824858758,0.0,0.0,0.0,0.0,0.0012554927809165098,0.0,0.0006277463904582549,0.0,0.0,0.0,2.645558694287508
