,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
60,061 3.9   85.7%  Royal_Giant Mega_Knight Prince   ,85.7,1,61,1164.0,673.0,0.5781786941580757,0.00429553264604811,0.03350515463917526,0.1056701030927835,0.04982817869415808,0.019759450171821305,0.08848797250859107,0.03436426116838488,0.0,0.002577319587628866,0.7800687285223368,0.0,0.0,0.0,0.0661512027491409,0.006872852233676976,0.014604810996563574,0.0,0.0,0.0,0.602233676975945,0.0,0.015463917525773196,0.015463917525773196,0.0,0.0627147766323024,0.014604810996563574,0.0,0.0,0.0,0.01632302405498282,0.012027491408934709,0.11855670103092783,0.0,0.0,0.0,0.03608247422680412,0.0,0.015463917525773196,0.0,0.9570446735395189,0.014604810996563574,0.0,0.0859106529209622,0.0,0.023195876288659795,0.0,0.0,0.0,0.0,0.0,0.0,0.1254295532646048,0.04209621993127148,0.0,0.0,0.007731958762886598,0.04553264604810996,0.05412371134020619,0.00429553264604811,0.0,0.0,0.0,0.001718213058419244,0.877147766323024,0.01804123711340206,0.04639175257731959,0.03178694158075601,0.001718213058419244,0.061855670103092786,0.0,0.0,0.002577319587628866,0.006013745704467354,0.0,0.000859106529209622,0.027491408934707903,0.4372852233676976,0.9407216494845361,0.0,0.03608247422680412,0.00429553264604811,0.014604810996563574,0.013745704467353952,0.04209621993127148,0.5120274914089347,0.006872852233676976,0.0,0.9493127147766323,0.02147766323024055,0.011168384879725086,0.04982817869415808,0.0,0.000859106529209622,0.014604810996563574,0.01804123711340206,0.10223367697594501,0.0,0.0,0.0,0.09536082474226804,0.001718213058419244,0.024054982817869417,0.014604810996563574,0.0,0.11426116838487972,0.024054982817869417,3.754832474226804
61,062 4.0   57.5%  Balloon Mega_Knight Lumberjack   ,57.5,1,62,965.0,604.0,0.6259067357512953,0.05699481865284974,0.046632124352331605,0.9253886010362694,0.05181347150259067,0.9854922279792746,0.024870466321243522,0.04145077720207254,0.0,0.01865284974093264,0.0,0.0,0.0,0.0062176165803108805,0.012435233160621761,0.017616580310880828,0.029015544041450778,0.008290155440414507,0.013471502590673576,0.04870466321243523,0.0922279792746114,0.01865284974093264,0.022797927461139896,0.014507772020725389,0.027979274611398965,0.29430051813471503,0.03419689119170984,0.0,0.015544041450777202,0.024870466321243522,0.05699481865284974,0.11191709844559586,0.09740932642487046,0.016580310880829015,0.00932642487046632,0.15129533678756477,0.18860103626943006,0.025906735751295335,0.035233160621761656,0.0062176165803108805,0.0,0.06321243523316063,0.0,0.11709844559585492,0.0,0.010362694300518135,0.0,0.0031088082901554403,0.021761658031088083,0.0,0.10984455958549223,0.0,0.027979274611398965,0.027979274611398965,0.021761658031088083,0.0,0.012435233160621761,0.27253886010362693,0.061139896373056994,0.07461139896373056,0.019689119170984457,0.0766839378238342,0.9554404145077721,0.024870466321243522,0.2994818652849741,0.05699481865284974,0.0,0.19170984455958548,0.0,0.45077720207253885,0.07253886010362694,0.0,0.007253886010362694,0.04870466321243523,0.007253886010362694,0.04455958549222798,0.010362694300518135,0.03626943005181347,0.04041450777202073,0.0010362694300518134,0.046632124352331605,0.016580310880829015,0.07564766839378238,0.0,0.024870466321243522,0.0,0.014507772020725389,0.04248704663212435,0.12642487046632125,0.03005181347150259,0.0,0.0,0.03626943005181347,0.022797927461139896,0.022797927461139896,0.1077720207253886,0.02072538860103627,0.0,0.0051813471502590676,0.014507772020725389,0.277720207253886,0.0,0.08082901554404145,0.19792746113989637,0.0,0.10466321243523316,0.03212435233160622,3.996502590673575
62,063 3.6   90.2%  Battle_Healer Electro_Dragon Elite_Barbarians,90.2,1,63,624.0,395.0,0.6330128205128205,0.0,0.0,0.9663461538461539,0.0,0.0,0.0,0.027243589743589744,0.0,0.0,0.0,0.9599358974358975,0.0,0.0,0.057692307692307696,0.0,0.0,0.0,0.0,0.027243589743589744,0.0,0.0,1.0,0.0,0.020833333333333332,0.0,0.9166666666666666,0.0,1.0,0.0,0.027243589743589744,0.0,0.035256410256410256,0.0,0.0,0.0,0.0016025641025641025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035256410256410256,0.0,0.0,0.0,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,0.8942307692307693,0.0,0.0,0.0,0.035256410256410256,0.03685897435897436,0.0016025641025641025,0.07051282051282051,0.0,0.0,0.01282051282051282,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.07371794871794872,0.0,0.05128205128205128,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016025641025641025,0.0,0.0,0.0,0.0,0.04006410256410257,0.0,0.0,0.0,0.027243589743589744,0.0,0.0,0.03685897435897436,0.003205128205128205,0.0,0.0,0.0,0.0,0.3573717948717949,0.0,3.6386217948717947
63,064 3.9   48.2%  Balloon Tornado P_E_K_K_A        ,48.2,1,64,603.0,357.0,0.5920398009950248,0.001658374792703151,0.03482587064676617,0.05970149253731343,0.0812603648424544,0.3150912106135987,0.0812603648424544,0.001658374792703151,0.0,0.0,0.1824212271973466,0.0,0.12437810945273632,0.0,0.003316749585406302,0.14096185737976782,0.0,0.0,0.0,0.07296849087893864,0.1111111111111111,0.0,0.1077943615257048,0.0,0.06301824212271974,0.22719734660033167,0.0812603648424544,0.029850746268656716,0.001658374792703151,0.21393034825870647,0.026533996683250415,0.1791044776119403,0.14262023217247097,0.001658374792703151,0.03648424543946932,0.03648424543946932,0.07462686567164178,0.0,0.04809286898839138,0.001658374792703151,0.087893864013267,0.03648424543946932,0.004975124378109453,0.2603648424543947,0.001658374792703151,0.0,0.0,0.08955223880597014,0.001658374792703151,0.0,0.05638474295190713,0.0,0.014925373134328358,0.0,0.0,0.003316749585406302,0.024875621890547265,0.03482587064676617,0.0,0.06633499170812604,0.001658374792703151,0.024875621890547265,0.16086235489220563,0.13266998341625208,0.06135986733001658,0.0,0.10613598673300166,0.11276948590381426,0.0,0.03814262023217247,0.03980099502487562,0.0,0.011608623548922056,0.04975124378109453,0.0,0.8855721393034826,0.06135986733001658,0.0,0.0,0.04975124378109453,0.21393034825870647,0.0,0.04477611940298507,0.0,0.004975124378109453,0.024875621890547265,0.0,0.0,0.03980099502487562,0.08291873963515754,0.004975124378109453,0.006633499170812604,0.07628524046434494,0.03980099502487562,0.001658374792703151,0.14096185737976782,0.05306799336650083,0.0,0.0,0.9834162520729685,0.07628524046434494,0.028192371475953566,0.05638474295190713,0.296849087893864,0.0,0.9220563847429519,0.0,3.9046434494195688
64,065 3.6   53.8%  Dark_Prince Prince Fireball      ,53.8,1,65,657.0,412.0,0.6270928462709284,0.0045662100456621,0.030441400304414,0.0015220700152207,0.1187214611872146,0.0030441400304414,0.0821917808219178,0.0319634703196347,0.0,0.0182648401826484,0.669710806697108,0.0,0.0547945205479452,0.0,0.0,0.0350076103500761,0.0,0.0426179604261796,0.0,0.8584474885844748,0.0624048706240487,0.0213089802130898,0.0380517503805175,0.0,0.0197869101978691,0.0684931506849315,0.0700152207001522,0.0182648401826484,0.0106544901065449,0.0015220700152207,0.045662100456621,0.3287671232876712,0.076103500761035,0.0,0.0,0.0,0.1917808219178082,0.1354642313546423,0.0,0.0289193302891933,0.0624048706240487,0.0,0.0,0.1171993911719939,0.0,0.0730593607305936,0.0806697108066971,0.030441400304414,0.0,0.0319634703196347,0.0167427701674277,0.0578386605783866,0.1659056316590563,0.0410958904109589,0.0517503805175038,0.0076103500761035,0.0487062404870624,0.0258751902587519,0.0258751902587519,0.0197869101978691,0.0,0.1004566210045662,0.0,0.0989345509893455,0.0426179604261796,0.0700152207001522,0.0441400304414003,0.0532724505327245,0.0030441400304414,0.197869101978691,0.0350076103500761,0.0,0.0182648401826484,0.1415525114155251,0.0,0.1339421613394216,0.1917808219178082,0.91324200913242,0.0989345509893455,0.1248097412480974,0.0,0.0,0.0517503805175038,0.0,0.0,0.0197869101978691,0.0,0.0654490106544901,0.0334855403348554,0.0974124809741248,0.0045662100456621,0.0,0.0669710806697108,0.0,0.1156773211567732,0.0593607305936073,0.3257229832572298,0.0,0.0,0.0,0.0015220700152207,0.0350076103500761,0.0,0.2054794520547945,0.0,0.6940639269406392,0.030441400304414,3.5795281582952816
65,066 4.3   78.8%  Inferno_Dragon Lightning Electro_Giant,78.8,1,66,248.0,146.0,0.5887096774193549,0.0,0.0,0.06048387096774194,0.07661290322580645,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2701612903225806,0.06451612903225806,0.0,0.0,0.0,0.10080645161290322,0.0,0.0,0.0,1.0,0.028225806451612902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10483870967741936,0.14112903225806453,0.0,0.0,0.0,0.0,0.0,0.0,0.028225806451612902,0.657258064516129,0.0,0.0,0.0,0.0,0.0,0.8629032258064516,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.24596774193548387,0.8346774193548387,0.0,0.0,0.0,0.967741935483871,0.0,0.004032258064516129,0.004032258064516129,0.08870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.0,0.0,0.0,0.0,0.04435483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0846774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028225806451612902,0.04435483870967742,0.0,0.31048387096774194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012096774193548387,4.276713709677419
66,067 4.1   55.2%  Valkyrie Wizard Fireball         ,55.2,1,67,905.0,523.0,0.5779005524861879,0.0,0.022099447513812154,0.05966850828729282,0.11933701657458563,0.11049723756906077,0.08729281767955802,0.06961325966850829,0.02541436464088398,0.12154696132596685,0.016574585635359115,0.0,0.0,0.028729281767955802,0.017679558011049725,0.0,0.016574585635359115,0.028729281767955802,0.0,0.030939226519337018,0.01878453038674033,0.014364640883977901,0.0066298342541436465,0.0,0.0,0.041988950276243095,0.19889502762430938,0.0,0.0,0.03314917127071823,0.019889502762430938,0.9657458563535911,0.055248618784530384,0.0,0.0,0.06519337016574586,0.10718232044198896,0.03425414364640884,0.04861878453038674,0.0011049723756906078,0.05303867403314917,0.0,0.019889502762430938,0.04419889502762431,0.0,0.08950276243093923,0.0,0.0011049723756906078,0.0,0.0,0.06408839779005525,0.0,0.5867403314917127,0.004419889502762431,0.0011049723756906078,0.027624309392265192,0.08397790055248619,0.10607734806629834,0.11712707182320442,0.09060773480662983,0.0,0.0,0.07292817679558011,0.02541436464088398,0.17569060773480663,0.0,0.06519337016574586,0.11823204419889503,0.14475138121546963,0.08508287292817679,0.04861878453038674,0.0,0.0,0.06077348066298342,0.0,0.06077348066298342,0.04419889502762431,0.04088397790055249,0.0055248618784530384,0.03756906077348066,0.028729281767955802,0.0,0.0,0.0,0.027624309392265192,0.05082872928176796,0.13149171270718232,0.04088397790055249,0.11602209944751381,0.0,0.0,0.0011049723756906078,0.026519337016574586,0.027624309392265192,0.017679558011049725,0.06961325966850829,0.3425414364640884,0.0,0.03425414364640884,0.26850828729281767,0.8220994475138121,0.0,0.29171270718232045,0.9812154696132597,0.009944751381215469,0.0707182320441989,0.0,4.11671270718232
67,068 4.1   61.3%  Skeleton_Army Balloon Minion_Horde,61.3,1,68,608.0,375.0,0.6167763157894737,0.0,0.0,0.6661184210526315,0.09046052631578948,1.0,0.04276315789473684,0.0,0.024671052631578948,0.0,0.0,0.0,0.0,0.0,0.01644736842105263,0.0,0.019736842105263157,0.006578947368421052,0.054276315789473686,0.0,0.07072368421052631,0.0,0.0,0.0,0.0,0.13322368421052633,0.019736842105263157,0.0,0.02138157894736842,0.06578947368421052,0.06578947368421052,0.10361842105263158,0.049342105263157895,0.0,0.0,0.125,0.029605263157894735,0.22861842105263158,0.14309210526315788,0.01644736842105263,0.05592105263157895,0.0,0.003289473684210526,0.03453947368421053,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.10197368421052631,0.0,0.0,0.0,0.0,0.12664473684210525,0.13486842105263158,0.018092105263157895,0.03289473684210526,0.003289473684210526,0.17763157894736842,0.044407894736842105,0.06578947368421052,0.0,0.06085526315789474,0.08717105263157894,0.9375,0.0,0.07730263157894737,0.0,0.0,0.06085526315789474,0.06085526315789474,0.0625,0.006578947368421052,0.17927631578947367,0.04111842105263158,0.4243421052631579,0.0,0.0,0.09868421052631579,0.0,0.01644736842105263,0.0,0.03618421052631579,0.006578947368421052,0.8766447368421053,0.05756578947368421,0.003289473684210526,0.0,0.0,0.07401315789473684,0.01644736842105263,0.05263157894736842,0.0805921052631579,0.0,0.0,0.02631578947368421,0.42105263157894735,0.0,0.20065789473684212,0.14638157894736842,0.0,0.06907894736842106,0.0,4.034128289473684
68,069 3.4   88.6%  Inferno_Dragon Mega_Knight Miner ,88.6,1,69,1155.0,695.0,0.6017316017316018,0.007792207792207792,0.0,0.0,0.01038961038961039,0.0,0.0329004329004329,0.0329004329004329,0.0,0.0,0.9748917748917749,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.03463203463203463,0.022510822510822513,0.0,0.0,0.0,0.013852813852813853,0.0632034632034632,0.012987012987012988,0.0,0.0,0.0,0.0,0.05541125541125541,0.10735930735930736,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,0.012121212121212121,0.0,0.012121212121212121,0.8545454545454545,0.0,0.025108225108225107,0.0,0.0025974025974025974,0.003463203463203463,0.0,0.0354978354978355,0.0,0.0,0.013852813852813853,0.0,0.012121212121212121,0.0,0.8588744588744589,0.0017316017316017316,0.003463203463203463,0.012121212121212121,0.0,0.0,0.01471861471861472,0.9844155844155844,0.0,0.9047619047619048,0.008658008658008658,0.0,0.0,0.0025974025974025974,0.0,0.0,0.02857142857142857,0.0,0.0,0.0008658008658008658,0.18961038961038962,0.003463203463203463,0.0,0.012987012987012988,0.0,0.0,0.0,0.01904761904761905,0.0,0.0,0.0,0.01904761904761905,0.9064935064935065,0.01818181818181818,0.011255411255411256,0.0,0.0,0.5151515151515151,0.0,0.01904761904761905,0.0,0.0,0.008658008658008658,0.0,0.04242424242424243,0.02943722943722944,0.009523809523809525,0.0,0.9852813852813853,0.009523809523809525,3.393073593073593
69,070 3.7   60.2%  Barbarians Royal_Giant Fireball  ,60.2,1,70,322.0,189.0,0.5869565217391305,0.0,0.13354037267080746,0.13354037267080746,0.012422360248447204,0.0,0.0,0.07763975155279502,0.0,0.7950310559006211,0.0,0.0,0.06832298136645963,0.09937888198757763,0.2080745341614907,0.006211180124223602,0.11801242236024845,0.0,0.0,0.052795031055900624,0.07763975155279502,0.0,0.0,0.0,0.0,0.0,0.018633540372670808,0.0,0.0,0.052795031055900624,0.06521739130434782,0.6801242236024845,0.040372670807453416,0.055900621118012424,0.003105590062111801,0.07763975155279502,0.09316770186335403,0.0,0.0,0.0,0.10559006211180125,0.0,0.0,0.07453416149068323,0.003105590062111801,0.0,0.08695652173913043,0.11801242236024845,0.0,0.0,0.06832298136645963,0.0,0.19254658385093168,0.0,0.0,0.07763975155279502,0.35714285714285715,0.055900621118012424,0.06832298136645963,0.13043478260869565,0.012422360248447204,0.0,0.015527950310559006,0.052795031055900624,0.0,0.17080745341614906,0.0,0.006211180124223602,0.07453416149068323,0.5341614906832298,0.0,0.003105590062111801,0.0,0.015527950310559006,0.0,0.0,0.0,0.0,0.17080745341614906,0.0,0.049689440993788817,0.0,0.0,0.0,0.003105590062111801,0.7763975155279503,0.0,0.0,0.07453416149068323,0.07453416149068323,0.0,0.0,0.0,0.0,0.012422360248447204,0.006211180124223602,0.45652173913043476,0.0,0.0,0.12422360248447205,0.09627329192546584,0.052795031055900624,0.15217391304347827,0.08385093167701864,0.0,0.7732919254658385,0.0,3.5819099378881987
70,071 3.7   93.9%  Dark_Prince Prince Giant         ,93.9,1,71,573.0,362.0,0.631762652705061,0.013961605584642234,0.0,0.027923211169284468,0.02443280977312391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031413612565445025,0.0,0.0,0.0,0.8342059336823735,0.02443280977312391,0.0,0.09947643979057591,0.03315881326352531,0.0,0.787085514834206,0.0,0.0,0.03664921465968586,0.0,0.0,0.9546247818499127,0.0,0.0,0.0,0.0,0.0,0.9668411867364747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02443280977312391,0.0,0.0,0.0,0.0,0.006980802792321117,0.015706806282722512,0.0,0.006980802792321117,0.0,0.0,0.0,0.0034904013961605585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8097731239092496,0.07504363001745201,0.0,0.0,0.0,0.0,0.0,0.059336823734729496,0.041884816753926704,0.0,0.027923211169284468,0.912739965095986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008726003490401396,0.0,0.0,0.0,0.005235602094240838,0.008726003490401396,0.0,0.0,0.193717277486911,0.0,0.020942408376963352,0.0,0.0,0.0,0.0,0.03315881326352531,0.0,0.9109947643979057,0.0,3.7530541012216405
71,072 4.1   79.0%  P_E_K_K_A Ram_Rider Lightning    ,79.0,1,72,224.0,126.0,0.5625,0.03571428571428571,0.0,0.05357142857142857,0.29910714285714285,0.0,0.013392857142857142,0.42857142857142855,0.0,0.0,0.0,0.0,0.013392857142857142,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.07589285714285714,0.11160714285714286,0.022321428571428572,0.017857142857142856,0.09375,0.05357142857142857,0.90625,0.0,0.0,0.0,0.07589285714285714,0.0,0.0,0.08482142857142858,0.0,0.026785714285714284,0.0,0.013392857142857142,0.022321428571428572,0.0,0.4642857142857143,0.0,0.004464285714285714,0.0,0.0,0.0,0.004464285714285714,0.0,0.78125,0.0,0.0,0.0,0.0,0.0,0.013392857142857142,0.0,0.0,0.004464285714285714,0.09375,0.044642857142857144,0.0,0.0,0.8125,0.026785714285714284,0.125,0.0,0.013392857142857142,0.0,0.0,0.0,0.022321428571428572,0.0,0.0,0.0,0.0,0.0,0.9017857142857143,0.004464285714285714,0.049107142857142856,0.0,0.0,0.96875,0.008928571428571428,0.0,0.022321428571428572,0.25,0.0,0.0,0.0,0.049107142857142856,0.004464285714285714,0.0,0.0,0.0,0.013392857142857142,0.0,0.004464285714285714,0.45089285714285715,0.0,0.004464285714285714,0.004464285714285714,0.15178571428571427,0.0,0.09821428571428571,0.026785714285714284,0.0,0.125,0.09375,4.170758928571429
72,073 3.9   80.4%  Elite_Barbarians Golem Night_Witch,80.4,1,73,255.0,148.0,0.5803921568627451,0.00392156862745098,0.0,0.6039215686274509,0.06274509803921569,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8431372549019608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.47843137254901963,0.0,0.0,0.0,0.0,0.41568627450980394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07058823529411765,0.0,1.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.00392156862745098,0.0,0.0,0.8274509803921568,0.0,0.4392156862745098,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.9686274509803922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,0.0,0.00392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.17254901960784313,0.0,0.8745098039215686,0.0,3.909313725490196
73,074 4.3   52.2%  Sparky Elite_Barbarians Minion_Horde,52.2,1,74,522.0,307.0,0.5881226053639846,0.0,0.04597701149425287,0.46551724137931033,0.23946360153256704,0.04980842911877394,0.040229885057471264,0.040229885057471264,0.0210727969348659,0.06896551724137931,0.08620689655172414,0.0,0.0,0.040229885057471264,0.032567049808429116,0.0,0.0,0.0,0.0,0.0,0.02681992337164751,0.0,0.022988505747126436,0.0,0.0,0.17049808429118773,0.5727969348659003,0.0019157088122605363,0.019157088122605363,0.09386973180076628,0.0421455938697318,0.1724137931034483,0.0,0.0,0.0,0.05363984674329502,0.032567049808429116,0.30268199233716475,0.12835249042145594,0.0,0.0,0.0,0.0,0.09770114942528736,0.022988505747126436,0.0210727969348659,0.0,0.0,0.0,0.04597701149425287,0.0,0.028735632183908046,0.1111111111111111,0.0421455938697318,0.0,0.028735632183908046,0.0,0.032567049808429116,0.06704980842911877,0.0,0.0,0.0,0.12643678160919541,0.0,0.1896551724137931,0.0,0.028735632183908046,0.08812260536398467,0.710727969348659,0.03065134099616858,0.11685823754789272,0.0,0.0,0.0421455938697318,0.0,0.028735632183908046,0.0,0.15708812260536398,0.007662835249042145,0.0842911877394636,0.0019157088122605363,0.0,0.06896551724137931,0.0,0.04789272030651341,0.08045977011494253,0.09386973180076628,0.0,0.4425287356321839,0.0421455938697318,0.0,0.0,0.0,0.9674329501915708,0.0,0.0421455938697318,0.23371647509578544,0.0,0.0,0.08045977011494253,0.210727969348659,0.0,0.12835249042145594,0.5478927203065134,0.009578544061302681,0.12260536398467432,0.0,4.424090038314176
74,075 4.1   88.6%  Freeze Bowler Graveyard          ,88.6,1,75,416.0,254.0,0.6105769230769231,0.06490384615384616,0.052884615384615384,0.0,0.35096153846153844,0.007211538461538462,0.0,0.04326923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0889423076923077,0.004807692307692308,0.0,0.0,0.0,0.0,0.7860576923076923,0.0,0.0,0.0,0.0,0.0,0.04326923076923077,0.0,0.0,0.0,0.9495192307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05048076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12740384615384615,0.0,0.4519230769230769,0.9375,0.004807692307692308,0.03365384615384615,0.0,0.0,0.0,0.05048076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05048076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052884615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05048076923076923,0.9230769230769231,0.8389423076923077,0.0,0.0,0.0,0.0,0.0,0.036057692307692304,4.014423076923077
75,076 3.8   60.1%  Fireball Ram_Rider P_E_K_K_A     ,60.1,1,76,528.0,303.0,0.5738636363636364,0.07007575757575757,0.00946969696969697,0.017045454545454544,0.14393939393939395,0.0,0.17045454545454544,0.2518939393939394,0.0,0.0,0.2859848484848485,0.0,0.03409090909090909,0.0,0.0,0.041666666666666664,0.0,0.028409090909090908,0.0,0.04734848484848485,0.22537878787878787,0.05113636363636364,0.0,0.043560606060606064,0.06439393939393939,0.4791666666666667,0.007575757575757576,0.0,0.0,0.06628787878787878,0.03787878787878788,0.6401515151515151,0.10416666666666667,0.0,0.022727272727272728,0.03409090909090909,0.041666666666666664,0.0,0.001893939393939394,0.0,0.04924242424242424,0.0,0.0,0.08712121212121213,0.0,0.0,0.03409090909090909,0.26325757575757575,0.0,0.0,0.030303030303030304,0.0,0.026515151515151516,0.013257575757575758,0.0,0.028409090909090908,0.07386363636363637,0.07765151515151515,0.0,0.028409090909090908,0.0,0.028409090909090908,0.10795454545454546,0.07575757575757576,0.01893939393939394,0.03409090909090909,0.001893939393939394,0.08522727272727272,0.0,0.20833333333333334,0.03409090909090909,0.0,0.058712121212121215,0.08143939393939394,0.0,0.7803030303030303,0.005681818181818182,0.03598484848484849,0.02462121212121212,0.041666666666666664,0.9204545454545454,0.03787878787878788,0.0,0.02462121212121212,0.08901515151515152,0.0,0.020833333333333332,0.0,0.05303030303030303,0.03787878787878788,0.0,0.0,0.058712121212121215,0.03598484848484849,0.001893939393939394,0.007575757575757576,0.11363636363636363,0.0,0.0,0.028409090909090908,0.32575757575757575,0.003787878787878788,0.02462121212121212,0.07386363636363637,0.0,0.8598484848484849,0.026515151515151516,3.735085227272727
