,seg_name,homogeneity,quartile,home_seg,count_games,win_games,win_ratio,Archer_Queen,Archers,Arrows,Baby_Dragon,Balloon,Bandit,Barbarian_Barrel,Barbarian_Hut,Barbarians,Bats,Battle_Healer,Battle_Ram,Bomb_Tower,Bomber,Bowler,Cannon,Cannon_Cart,Clone,Dark_Prince,Dart_Goblin,Earthquake,Electro_Dragon,Electro_Giant,Electro_Spirit,Electro_Wizard,Elite_Barbarians,Elixir_Collector,Elixir_Golem,Executioner,Fire_Spirit,Fireball,Firecracker,Fisherman,Flying_Machine,Freeze,Furnace,Giant,Giant_Skeleton,Giant_Snowball,Goblin_Barrel,Goblin_Cage,Goblin_Drill,Goblin_Gang,Goblin_Giant,Goblin_Hut,Goblins,Golden_Knight,Golem,Graveyard,Guards,Heal_Spirit,Hog_Rider,Hunter,Ice_Golem,Ice_Spirit,Ice_Wizard,Inferno_Dragon,Inferno_Tower,Knight,Lava_Hound,Lightning,Lumberjack,Magic_Archer,Mega_Knight,Mega_Minion,Miner,Mini_P_E_K_K_A,Minion_Horde,Minions,Mirror,Mortar,Mother_Witch,Musketeer,Night_Witch,P_E_K_K_A,Poison,Prince,Princess,Rage,Ram_Rider,Rascals,Rocket,Royal_Delivery,Royal_Ghost,Royal_Giant,Royal_Hogs,Royal_Recruits,Skeleton_Army,Skeleton_Barrel,Skeleton_Dragons,Skeleton_King,Skeletons,Sparky,Spear_Goblins,Tesla,The_Log,Three_Musketeers,Tombstone,Tornado,Valkyrie,Wall_Breakers,Witch,Wizard,X-Bow,Zap,Zappies,home_elixr
451,454 3.9   60.7%  Barbarians Miner Minion_Horde    ,60.7,1,454,142.0,83.0,0.5845070422535211,0.0,0.0,0.0,0.0,0.07042253521126761,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.035211267605633804,0.0,0.0,0.0,0.34507042253521125,0.0,0.0,0.13380281690140844,0.0,0.0,0.0,0.33098591549295775,0.0,0.0,0.0,0.0,0.0,0.15492957746478872,0.0,0.0,0.08450704225352113,0.0,0.0,0.14788732394366197,0.0,0.0,0.056338028169014086,0.0,0.0,0.0,0.0,0.0,0.43661971830985913,0.0,0.13380281690140844,0.0,0.1267605633802817,0.0,0.1267605633802817,0.0,0.0,0.0,0.0,0.0,0.0,0.08450704225352113,0.8450704225352113,0.34507042253521125,0.9647887323943662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14788732394366197,0.8661971830985915,0.07042253521126761,0.0,0.0,0.0,0.0,0.0,0.035211267605633804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13380281690140844,0.07042253521126761,0.0,0.0,0.0,0.0,0.0,0.035211267605633804,0.0,0.0,0.16901408450704225,0.0,0.9647887323943662,0.0,3.6566901408450705
452,455 3.8   91.8%  Archer_Queen Rocket X-Bow        ,91.8,1,455,90.0,46.0,0.5111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,0.25555555555555554,0.0,0.0,0.0,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.4666666666666667,0.0,0.011111111111111112,0.8444444444444444,0.9555555555555556,0.0,0.0,0.6,0.8333333333333334,0.05555555555555555,0.0,0.0,0.6777777777777778,0.0,0.0,3.6708333333333334
453,456 3.6   83.3%  Goblin_Giant Mini_P_E_K_K_A Sparky,83.3,1,456,124.0,75.0,0.6048387096774194,0.0,0.0,0.1693548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1693548387096774,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8467741935483871,0.04838709677419355,0.0,0.008064516129032258,0.8225806451612904,0.0,0.0,0.0,0.0,0.0,0.7983870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.0,0.20161290322580644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8306451612903226,0.0,3.5090725806451615
454,457 2.9   89.1%  Fireball Miner Tesla             ,89.1,1,457,249.0,142.0,0.570281124497992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389558232931727,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0.012048192771084338,0.13654618473895583,0.0,0.0,0.0,0.05220883534136546,0.09236947791164658,0.08433734939759036,0.0,0.0,0.0,0.004016064257028112,0.7630522088353414,0.09236947791164658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004016064257028112,0.0,0.0,0.0,0.0,0.0,0.0,0.004016064257028112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.1927710843373494,0.0,0.0,0.0,0.04819277108433735,0.004016064257028112,0.0,0.9959839357429718,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.0,0.0,0.0,0.07228915662650602,0.0,0.0,0.0,0.01606425702811245,0.0,0.17670682730923695,0.0,0.0,0.0,0.0,0.0,0.020080321285140562,0.0321285140562249,0.0,0.0,0.01606425702811245,0.0,0.8192771084337349,0.963855421686747,1.0,0.0,0.0,0.0,0.678714859437751,0.927710843373494,0.0,0.0,0.0,0.0,0.004016064257028112,2.985441767068273
455,458 3.9   71.3%  Barbarians Freeze Graveyard      ,71.3,1,458,36.0,28.0,0.7777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5277777777777777
456,459 3.8   59.5%  Goblin_Gang Arrows Mega_Knight   ,59.5,1,459,816.0,490.0,0.6004901960784313,0.031862745098039214,0.051470588235294115,0.9473039215686274,0.09926470588235294,0.007352941176470588,0.07720588235294118,0.01715686274509804,0.0,0.03553921568627451,0.6311274509803921,0.0,0.0,0.0,0.03308823529411765,0.03431372549019608,0.0,0.031862745098039214,0.0,0.01715686274509804,0.10784313725490197,0.0,0.0,0.0,0.0,0.10416666666666667,0.056372549019607844,0.0,0.0,0.03308823529411765,0.07720588235294118,0.0012254901960784314,0.04779411764705882,0.0,0.0,0.007352941176470588,0.0,0.0,0.011029411764705883,0.0,0.8051470588235294,0.0,0.0,0.9485294117647058,0.0,0.10661764705882353,0.025735294117647058,0.025735294117647058,0.0,0.0,0.020833333333333332,0.0,0.16666666666666666,0.0,0.013480392156862746,0.0,0.024509803921568627,0.025735294117647058,0.15073529411764705,0.08700980392156862,0.0,0.10661764705882353,0.0,0.0625,0.9080882352941176,0.0012254901960784314,0.07720588235294118,0.14705882352941177,0.0,0.1323529411764706,0.015931372549019607,0.0,0.0,0.06862745098039216,0.0,0.06495098039215687,0.00857843137254902,0.06372549019607843,0.15073529411764705,0.0,0.07230392156862746,0.0,0.024509803921568627,0.0,0.025735294117647058,0.0,0.0,0.024509803921568627,0.049019607843137254,0.08088235294117647,0.006127450980392157,0.0,0.015931372549019607,0.029411764705882353,0.08455882352941177,0.23161764705882354,0.07965686274509803,0.0,0.0,0.0,0.2426470588235294,0.0,0.13112745098039216,0.09558823529411764,0.0,0.13725490196078433,0.0,3.7685355392156863
457,460 4.2   62.7%  Electro_Wizard Lightning P_E_K_K_A,62.7,1,460,385.0,233.0,0.6051948051948052,0.06493506493506493,0.0,0.4623376623376623,0.17662337662337663,0.0,0.17662337662337663,0.01818181818181818,0.0,0.0,0.08831168831168831,0.0,0.0025974025974025974,0.0,0.0,0.0,0.0,0.13766233766233765,0.0,0.24935064935064935,0.07272727272727272,0.0,0.13506493506493505,0.0,0.03896103896103896,0.5636363636363636,0.0,0.0,0.0,0.07792207792207792,0.0,0.0,0.08831168831168831,0.0,0.015584415584415584,0.0025974025974025974,0.5766233766233766,0.0,0.0,0.05194805194805195,0.01038961038961039,0.0,0.0,0.05194805194805195,0.0,0.12727272727272726,0.0,0.04935064935064935,0.0,0.0,0.0,0.0,0.3142857142857143,0.02077922077922078,0.05194805194805195,0.0,0.0,0.01038961038961039,0.0,0.0,0.0,0.974025974025974,0.08051948051948052,0.09610389610389611,0.0,0.05454545454545454,0.007792207792207792,0.0025974025974025974,0.0,0.11688311688311688,0.04415584415584416,0.0,0.03896103896103896,0.06493506493506493,0.0,1.0,0.0,0.02077922077922078,0.05194805194805195,0.0025974025974025974,0.43116883116883115,0.005194805194805195,0.0,0.0,0.033766233766233764,0.0,0.0,0.0,0.007792207792207792,0.0,0.0,0.0,0.06493506493506493,0.007792207792207792,0.0,0.0,0.9012987012987013,0.0,0.0,0.0025974025974025974,0.2857142857142857,0.0,0.0,0.0,0.0,0.06753246753246753,0.0,4.192857142857143
458,461 3.6   88.7%  Valkyrie Baby_Dragon Graveyard   ,88.7,1,461,157.0,107.0,0.6815286624203821,0.07643312101910828,0.0,0.0,0.9171974522292994,0.0,0.0,0.9235668789808917,0.0,0.0,0.0,0.0,0.0,0.4713375796178344,0.0,0.0,0.0,0.0,0.0,0.16560509554140126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2611464968152866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286624203821656,0.006369426751592357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7388535031847133,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07643312101910828,0.0,0.0,0.9936305732484076,0.8343949044585988,0.0,0.0,0.0,0.0,0.0,0.0,3.6345541401273884
459,462 4.3   86.0%  Baby_Dragon Lightning Golem      ,86.0,1,462,717.0,428.0,0.596931659693166,0.015341701534170154,0.0,0.0,0.9456066945606695,0.0,0.0041841004184100415,0.7377963737796374,0.0,0.0,0.0,0.0,0.0,0.0,0.17154811715481172,0.008368200836820083,0.008368200836820083,0.05160390516039052,0.05160390516039052,0.08647140864714087,0.0,0.0,0.015341701534170154,0.0,0.0,0.016736401673640166,0.06555090655509066,0.0,0.0,0.03486750348675035,0.0,0.0,0.03486750348675035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06834030683403068,1.0,0.0,0.0041841004184100415,0.0,0.0,0.0,0.0,0.0,0.011157601115760111,0.03765690376569038,0.0,0.0,0.0,0.9414225941422594,0.8828451882845189,0.00697350069735007,0.05160390516039052,0.9679218967921897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8117154811715481,0.0,0.0,0.009762900976290097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02092050209205021,0.0,0.0,0.005578800557880056,0.0,0.0,0.0,0.9316596931659693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3010808926080895
460,463 4.4   50.6%  Valkyrie Goblin_Hut Fireball     ,50.6,1,463,741.0,423.0,0.5708502024291497,0.0,0.04048582995951417,0.2483130904183536,0.5546558704453441,0.048582995951417005,0.0,0.04723346828609987,0.1970310391363023,0.37786774628879893,0.0,0.0,0.022941970310391364,0.0,0.016194331983805668,0.059379217273954114,0.0,0.0,0.0,0.0,0.0,0.0,0.02834008097165992,0.058029689608636977,0.0,0.0,0.16059379217273953,0.02834008097165992,0.06747638326585695,0.058029689608636977,0.0,0.573549257759784,0.032388663967611336,0.0,0.08097165991902834,0.0,0.12280701754385964,0.11740890688259109,0.09986504723346828,0.0,0.033738191632928474,0.010796221322537112,0.0,0.08367071524966262,0.0,0.835357624831309,0.044534412955465584,0.02564102564102564,0.1659919028340081,0.0,0.0,0.0,0.07152496626180836,0.0,0.0,0.0,0.12550607287449392,0.0310391363022942,0.07557354925775979,0.0310391363022942,0.04183535762483131,0.0,0.0553306342780027,0.02834008097165992,0.001349527665317139,0.0,0.10526315789473684,0.016194331983805668,0.4493927125506073,0.0,0.058029689608636977,0.0,0.001349527665317139,0.14979757085020243,0.03913630229419703,0.01349527665317139,0.14709851551956815,0.07827260458839407,0.0,0.0931174089068826,0.024291497975708502,0.0,0.11605937921727395,0.0,0.0,0.05668016194331984,0.08636977058029689,0.0,0.24156545209176788,0.0,0.06747638326585695,0.0,0.0,0.0,0.022941970310391364,0.0,0.10931174089068826,0.0,0.02834008097165992,0.016194331983805668,0.5775978407557355,0.0,0.46153846153846156,0.2078272604588394,0.10661268556005399,0.024291497975708502,0.0,4.459514170040486
461,464 3.5   90.8%  Magic_Archer Elite_Barbarians Battle_Ram,90.8,1,464,11.0,2.0,0.18181818181818182,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.602272727272727
462,465 2.9   79.9%  Bomb_Tower Miner Poison          ,79.9,1,465,153.0,89.0,0.5816993464052288,0.0,0.0,0.0,0.16339869281045752,0.0,0.09803921568627451,0.0,0.0,0.0,0.8758169934640523,0.0,0.0,0.6797385620915033,0.0,0.0,0.0,0.0,0.0,0.16339869281045752,0.12418300653594772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12418300653594772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3202614379084967,0.24836601307189543,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16339869281045752,0.1437908496732026,0.0,0.0,0.0,0.0,0.8366013071895425,0.0,0.8366013071895425,0.0,0.0,0.0,0.3660130718954248,0.8562091503267973,0.0,0.0,0.0,0.0,0.0,2.9665032679738563
463,466 4.1   65.5%  Graveyard Giant Wizard           ,65.5,1,466,79.0,42.0,0.5316455696202531,0.0,0.0,0.0,0.17721518987341772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759493670886076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5822784810126582,0.0,1.0,0.0,0.1518987341772152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9240506329113924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27848101265822783,0.0,0.0,0.0759493670886076,0.0,0.0,0.0,0.0,0.16455696202531644,0.7341772151898734,0.0,0.0,0.0,0.0,0.0,0.0759493670886076,0.26582278481012656,0.0,0.0,0.0,0.0,0.0,0.17721518987341772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7468354430379747,0.0,0.0,0.4810126582278481,0.0,0.0,0.0,0.0,0.0759493670886076,0.0,0.16455696202531644,0.0,0.0,0.0,0.0,1.0,0.0,0.8481012658227848,0.0,4.025316455696203
464,467 4.2   87.0%  Mega_Knight Prince Elite_Barbarians,87.0,1,467,134.0,81.0,0.6044776119402985,0.7910447761194029,0.0,0.0,0.0,0.0,0.6492537313432836,0.029850746268656716,0.0,0.0,0.35074626865671643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03731343283582089,0.0,0.0,0.0,0.8805970149253731,0.9626865671641791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08208955223880597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805970149253731,0.0,0.5671641791044776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03731343283582089,0.11940298507462686,0.0,0.0,0.0,0.0,0.0,0.0,0.11940298507462686,0.0,0.0,0.0,0.0,0.0,0.0,0.35074626865671643,0.17164179104477612,0.0,0.9626865671641791,0.0,4.305037313432836
465,468 4.1   74.5%  Balloon Fireball Lava_Hound      ,74.5,1,468,502.0,298.0,0.5936254980079682,0.0,0.017928286852589643,0.8864541832669323,0.21314741035856574,0.7768924302788844,0.0,0.0,0.0,0.2908366533864542,0.0697211155378486,0.0,0.0,0.0,0.0,0.00199203187250996,0.0,0.0,0.0,0.035856573705179286,0.00398406374501992,0.0,0.0,0.0,0.0,0.0,0.00597609561752988,0.0,0.0,0.0,0.0,0.9641434262948207,0.0,0.0,0.00398406374501992,0.0,0.0,0.0099601593625498,0.0,0.0,0.0,0.0,0.0,0.23904382470119523,0.0,0.0,0.0,0.0,0.0,0.00597609561752988,0.09362549800796813,0.0,0.00199203187250996,0.00199203187250996,0.0,0.0,0.0,0.41832669322709165,0.1294820717131474,0.049800796812749,0.9342629482071713,0.0,0.099601593625498,0.0,0.0,0.8904382470119522,0.1254980079681275,0.02390438247011952,0.08167330677290836,0.23107569721115537,0.0,0.0,0.0,0.0,0.0099601593625498,0.00199203187250996,0.01593625498007968,0.0,0.0,0.0199203187250996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14940239043824702,0.0,0.14143426294820718,0.0,0.0,0.0,0.0,0.00398406374501992,0.13147410358565736,0.0,0.5896414342629482,0.043824701195219126,0.2729083665338645,0.0,0.0,0.0,0.0,0.01195219123505976,0.0,4.041334661354582
466,469 4.1   57.0%  Royal_Giant Lightning Arrows     ,57.0,1,469,433.0,273.0,0.6304849884526559,0.0,0.0,0.9191685912240185,0.17321016166281755,0.04387990762124711,0.0,0.0023094688221709007,0.0,0.02771362586605081,0.14549653579676675,0.0,0.025404157043879907,0.11085450346420324,0.07621247113163972,0.10392609699769054,0.006928406466512702,0.0,0.0,0.02771362586605081,0.09930715935334873,0.04387990762124711,0.0,0.0,0.0,0.17321016166281755,0.02771362586605081,0.0,0.0,0.023094688221709007,0.0,0.03926096997690531,0.12009237875288684,0.053117782909930716,0.0,0.0,0.2979214780600462,0.013856812933025405,0.0,0.0,0.0,0.0,0.0,0.06697459584295612,0.0023094688221709007,0.057736720554272515,0.0,0.0,0.0,0.0023094688221709007,0.20785219399538107,0.0,0.0,0.0,0.0,0.0,0.16166281755196305,0.11316397228637413,0.16166281755196305,0.17782909930715934,0.0,0.6235565819861432,0.0023094688221709007,0.05542725173210162,0.0,0.18937644341801385,0.053117782909930716,0.7528868360277137,0.05542725173210162,0.11778290993071594,0.0,0.0,0.0,0.16859122401847576,0.0,0.023094688221709007,0.020785219399538105,0.004618937644341801,0.05542725173210162,0.0,0.09699769053117784,0.0,0.025404157043879907,0.0,0.0,0.76905311778291,0.0,0.0,0.057736720554272515,0.04387990762124711,0.03926096997690531,0.0,0.0,0.0,0.0,0.0,0.5727482678983834,0.0,0.0,0.0,0.5542725173210161,0.0023094688221709007,0.09930715935334873,0.11085450346420324,0.0,0.0,0.0,3.9621824480369514
467,470 4.0   57.2%  Wizard Elite_Barbarians P_E_K_K_A,57.2,1,470,954.0,545.0,0.5712788259958071,0.0010482180293501049,0.033542976939203356,0.012578616352201259,0.0660377358490566,0.08909853249475891,0.07337526205450734,0.009433962264150943,0.0,0.014675052410901468,0.13522012578616352,0.01781970649895178,0.0,0.03459119496855346,0.019916142557651992,0.0010482180293501049,0.0,0.0,0.0,0.01781970649895178,0.04507337526205451,0.013626834381551363,0.020964360587002098,0.033542976939203356,0.0,0.21278825995807127,0.2966457023060797,0.03459119496855346,0.02830188679245283,0.0,0.07966457023060797,0.03563941299790356,0.033542976939203356,0.0,0.0,0.13522012578616352,0.03563941299790356,0.0220125786163522,0.08071278825995808,0.0,0.025157232704402517,0.0,0.0,0.0,0.0,0.011530398322851153,0.02620545073375262,0.01781970649895178,0.0,0.029350104821802937,0.0,0.01781970649895178,0.08490566037735849,0.0,0.0,0.019916142557651992,0.011530398322851153,0.0020964360587002098,0.033542976939203356,0.06079664570230608,0.0,0.04821802935010482,0.011530398322851153,0.019916142557651992,0.014675052410901468,0.019916142557651992,0.019916142557651992,0.13836477987421383,0.09014675052410902,0.11635220125786164,0.17714884696016772,0.0,0.019916142557651992,0.1111111111111111,0.009433962264150943,0.9381551362683438,0.06289308176100629,0.011530398322851153,0.03249475890985325,0.5838574423480084,0.09014675052410902,0.0,0.10167714884696016,0.0,0.0,0.023060796645702306,0.0,0.0,0.3480083857442348,0.0,0.0,0.0,0.051362683438155136,0.2180293501048218,0.0,0.11844863731656184,0.09538784067085954,0.0,0.0,0.12054507337526206,0.42557651991614254,0.0,0.14150943396226415,0.9559748427672956,0.040880503144654086,0.8689727463312369,0.0,4.05188679245283
468,471 4.2   62.7%  Inferno_Tower Valkyrie Lightning ,62.7,1,471,493.0,289.0,0.5862068965517241,0.002028397565922921,0.02231237322515213,0.6896551724137931,0.10344827586206896,0.07505070993914807,0.0,0.0,0.0,0.11561866125760649,0.08924949290060852,0.0,0.0,0.0,0.032454361054766734,0.010141987829614604,0.0,0.06288032454361055,0.0,0.0,0.030425963488843813,0.0,0.0,0.10344827586206896,0.0,0.002028397565922921,0.09939148073022312,0.0,0.0,0.030425963488843813,0.028397565922920892,0.0,0.15618661257606492,0.0,0.0,0.04056795131845842,0.12373225152129817,0.006085192697768763,0.09939148073022312,0.0,0.04665314401622718,0.0,0.0,0.02231237322515213,0.0,0.11764705882352941,0.0,0.11359026369168357,0.0,0.0,0.07099391480730223,0.0,0.592292089249493,0.0,0.0,0.002028397565922921,0.0,0.0,0.9066937119675457,0.07707910750507099,0.0,0.6774847870182555,0.0,0.038539553752535496,0.30831643002028397,0.05273833671399594,0.05070993914807302,0.09127789046653144,0.0,0.02231237322515213,0.038539553752535496,0.0,0.0,0.010141987829614604,0.0,0.0,0.058823529411764705,0.07505070993914807,0.05273833671399594,0.0,0.06490872210953347,0.0,0.0,0.0,0.0,0.004056795131845842,0.08113590263691683,0.0,0.16227180527383367,0.06288032454361055,0.0,0.0,0.05273833671399594,0.06693711967545639,0.0,0.0,0.4969574036511156,0.0,0.02028397565922921,0.0,0.7505070993914807,0.0,0.07707910750507099,0.6328600405679513,0.0,0.15415821501014199,0.02434077079107505,4.242139959432048
469,472 4.2   65.4%  Balloon P_E_K_K_A Executioner    ,65.4,1,472,210.0,130.0,0.6190476190476191,0.0,0.04285714285714286,0.11428571428571428,0.0,1.0,0.0,0.0761904761904762,0.0,0.0,0.22857142857142856,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.1,0.0,0.0,0.12380952380952381,0.11904761904761904,0.0,0.0,0.6714285714285714,0.0,0.35714285714285715,0.14285714285714285,0.0,0.0,0.11904761904761904,0.0,0.0,0.0,0.08571428571428572,0.04285714285714286,0.004761904761904762,0.0,0.10476190476190476,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.24761904761904763,0.0,0.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.08095238095238096,0.0,0.0,0.04285714285714286,0.0,0.0,0.22380952380952382,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.08095238095238096,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.4238095238095238,0.08095238095238096,0.0,0.0,0.8380952380952381,0.0,0.0,0.0,0.0,0.0,0.5904761904761905,0.0,4.074404761904762
